sentence_id	pred	model	lang	shots
rts-6036162-002	OBJ	gemini-3.8-flash	en	few
rts-6036162-003	OBJ	gemini-3.8-flash	en	few
rts-6036162-004	OBJ	gemini-3.8-flash	en	few
rts-6036162-005	OBJ	gemini-3.8-flash	en	few
rts-6036162-006	OBJ	gemini-3.8-flash	en	few
rts-6036162-007	OBJ	gemini-3.8-flash	en	few
rts-6032680-001	OBJ	gemini-3.8-flash	en	few
rts-6032680-002	OBJ	gemini-3.8-flash	en	few
rts-6035082-004	OBJ	gemini-3.8-flash	en	few
rts-6035082-005	OBJ	gemini-3.8-flash	en	few
rts-6035082-006	OBJ	gemini-3.8-flash	en	few
rts-6035082-007	OBJ	gemini-3.8-flash	en	few
rts-6033299-057	OBJ	gemini-3.8-flash	en	few
rts-6033299-058	OBJ	gemini-3.8-flash	en	few
rts-6033299-059	OBJ	gemini-3.8-flash	en	few
rts-6033299-060	OBJ	gemini-3.8-flash	en	few
rts-6033299-061	OBJ	gemini-3.8-flash	en	few
rts-6033299-062	OBJ	gemini-3.8-flash	en	few
rts-6033299-063	OBJ	gemini-3.8-flash	en	few
rts-6033299-064	OBJ	gemini-3.8-flash	en	few
rts-6037180-024	OBJ	gemini-3.8-flash	en	few
rts-6037180-025	OBJ	gemini-3.8-flash	en	few
rts-6037180-026	OBJ	gemini-3.8-flash	en	few
rts-5863565-011	SUBJ	gemini-3.8-flash	en	few
rts-5863565-012	SUBJ	gemini-3.8-flash	en	few
rts-5863565-013	SUBJ	gemini-3.8-flash	en	few
rts-5863565-014	SUBJ	gemini-3.8-flash	en	few
rts-5863565-015	SUBJ	gemini-3.8-flash	en	few
rts-5863565-016	SUBJ	gemini-3.8-flash	en	few
rts-5863565-017	SUBJ	gemini-3.8-flash	en	few
rts-5863565-018	SUBJ	gemini-3.8-flash	en	few
rts-5645158-015	SUBJ	gemini-3.8-flash	en	few
rts-5645158-016	OBJ	gemini-3.8-flash	en	few
rts-5645158-017	OBJ	gemini-3.8-flash	en	few
rts-5645158-018	OBJ	gemini-3.8-flash	en	few
rts-5645158-019	SUBJ	gemini-3.8-flash	en	few
rts-5645158-020	SUBJ	gemini-3.8-flash	en	few
rts-5645158-021	SUBJ	gemini-3.8-flash	en	few
n1i-920465-009	SUBJ	gemini-3.8-flash	en	few
n1i-920465-010	SUBJ	gemini-3.8-flash	en	few
n1i-920465-011	SUBJ	gemini-3.8-flash	en	few
n1i-315167-014	SUBJ	gemini-3.8-flash	en	few
n1i-315167-015	OBJ	gemini-3.8-flash	en	few
n1i-315167-016	SUBJ	gemini-3.8-flash	en	few
n1i-315167-017	SUBJ	gemini-3.8-flash	en	few
n1i-315167-018	OBJ	gemini-3.8-flash	en	few
n1i-315167-019	OBJ	gemini-3.8-flash	en	few
n1i-315167-020	OBJ	gemini-3.8-flash	en	few
n1i-315167-021	OBJ	gemini-3.8-flash	en	few
n1i-259296-005	SUBJ	gemini-3.8-flash	en	few
n1i-259296-006	SUBJ	gemini-3.8-flash	en	few
n1i-259296-007	SUBJ	gemini-3.8-flash	en	few
n1i-259296-008	SUBJ	gemini-3.8-flash	en	few
rts-6037115-033	OBJ	gemini-3.8-flash	en	few
rts-6028727-004	OBJ	gemini-3.8-flash	en	few
rts-6028727-005	OBJ	gemini-3.8-flash	en	few
rts-6028727-006	OBJ	gemini-3.8-flash	en	few
rts-6028727-007	OBJ	gemini-3.8-flash	en	few
rts-6028727-008	OBJ	gemini-3.8-flash	en	few
rts-6028727-009	OBJ	gemini-3.8-flash	en	few
rts-6028727-010	OBJ	gemini-3.8-flash	en	few
rts-6028727-011	OBJ	gemini-3.8-flash	en	few
rts-6030871-008	OBJ	gemini-3.8-flash	en	few
rts-6030871-009	OBJ	gemini-3.8-flash	en	few
rts-6030871-010	OBJ	gemini-3.8-flash	en	few
rts-6030871-011	OBJ	gemini-3.8-flash	en	few
rts-6030871-012	OBJ	gemini-3.8-flash	en	few
rts-6030871-013	OBJ	gemini-3.8-flash	en	few
rts-5645158-022	SUBJ	gemini-3.8-flash	en	few
rts-5888434-003	SUBJ	gemini-3.8-flash	en	few
rts-5888434-004	SUBJ	gemini-3.8-flash	en	few
rts-5888434-005	OBJ	gemini-3.8-flash	en	few
rts-5888434-006	OBJ	gemini-3.8-flash	en	few
rts-5888434-007	OBJ	gemini-3.8-flash	en	few
rts-5888434-008	SUBJ	gemini-3.8-flash	en	few
rts-5888434-009	OBJ	gemini-3.8-flash	en	few
rts-5888434-010	OBJ	gemini-3.8-flash	en	few
rts-5521199-032	SUBJ	gemini-3.8-flash	en	few
rts-5521199-033	OBJ	gemini-3.8-flash	en	few
rts-5521199-034	OBJ	gemini-3.8-flash	en	few
rts-5521199-035	OBJ	gemini-3.8-flash	en	few
rts-5521199-036	SUBJ	gemini-3.8-flash	en	few
rts-5521199-037	OBJ	gemini-3.8-flash	en	few
rts-6032089-000	OBJ	gemini-3.8-flash	en	few
rts-6032089-001	OBJ	gemini-3.8-flash	en	few
rts-6032089-002	OBJ	gemini-3.8-flash	en	few
rts-6032089-003	OBJ	gemini-3.8-flash	en	few
rts-6032089-004	OBJ	gemini-3.8-flash	en	few
rts-6032089-005	OBJ	gemini-3.8-flash	en	few
rts-6032089-006	OBJ	gemini-3.8-flash	en	few
rts-6032089-007	OBJ	gemini-3.8-flash	en	few
rts-6037115-026	OBJ	gemini-3.8-flash	en	few
rts-6037115-027	SUBJ	gemini-3.8-flash	en	few
rts-6037115-028	OBJ	gemini-3.8-flash	en	few
rts-6037115-029	OBJ	gemini-3.8-flash	en	few
rts-6037115-030	OBJ	gemini-3.8-flash	en	few
rts-6037115-031	OBJ	gemini-3.8-flash	en	few
rts-6037115-032	OBJ	gemini-3.8-flash	en	few
rts-6030871-014	OBJ	gemini-3.8-flash	en	few
rts-6030871-015	OBJ	gemini-3.8-flash	en	few
rts-6011305-007	OBJ	gemini-3.8-flash	en	few
rts-6011305-008	OBJ	gemini-3.8-flash	en	few
rts-6011305-009	OBJ	gemini-3.8-flash	en	few
rts-6011305-010	OBJ	gemini-3.8-flash	en	few
rts-6011305-011	SUBJ	gemini-3.8-flash	en	few
rts-6011305-012	SUBJ	gemini-3.8-flash	en	few
rts-6011305-013	OBJ	gemini-3.8-flash	en	few
rts-6011305-014	OBJ	gemini-3.8-flash	en	few
rts-5996881-005	SUBJ	gemini-3.8-flash	en	few
rts-5996881-006	OBJ	gemini-3.8-flash	en	few
rts-5996881-007	OBJ	gemini-3.8-flash	en	few
rts-5996881-008	SUBJ	gemini-3.8-flash	en	few
rts-5996881-009	OBJ	gemini-3.8-flash	en	few
rts-6032680-003	OBJ	gemini-3.8-flash	en	few
rts-6032680-004	OBJ	gemini-3.8-flash	en	few
rts-6032680-005	OBJ	gemini-3.8-flash	en	few
rts-6032680-006	OBJ	gemini-3.8-flash	en	few
rts-6032680-007	OBJ	gemini-3.8-flash	en	few
rts-6032680-008	OBJ	gemini-3.8-flash	en	few
rts-6035594-017	OBJ	gemini-3.8-flash	en	few
rts-6035594-018	OBJ	gemini-3.8-flash	en	few
rts-6035594-019	OBJ	gemini-3.8-flash	en	few
rts-6035594-020	OBJ	gemini-3.8-flash	en	few
rts-6035594-021	OBJ	gemini-3.8-flash	en	few
rts-6035594-022	OBJ	gemini-3.8-flash	en	few
rts-6035594-023	OBJ	gemini-3.8-flash	en	few
rts-6035594-024	OBJ	gemini-3.8-flash	en	few
rts-6035021-101	OBJ	gemini-3.8-flash	en	few
rts-6030572-004	SUBJ	gemini-3.8-flash	en	few
rts-6030572-005	OBJ	gemini-3.8-flash	en	few
rts-6030572-006	OBJ	gemini-3.8-flash	en	few
rts-6030572-007	OBJ	gemini-3.8-flash	en	few
rts-6030572-008	OBJ	gemini-3.8-flash	en	few
rts-6027577-007	OBJ	gemini-3.8-flash	en	few
rts-6027577-008	OBJ	gemini-3.8-flash	en	few
rts-6027577-009	OBJ	gemini-3.8-flash	en	few
rts-6027577-010	OBJ	gemini-3.8-flash	en	few
rts-6027577-011	OBJ	gemini-3.8-flash	en	few
rts-6027577-012	OBJ	gemini-3.8-flash	en	few
rts-6027577-013	OBJ	gemini-3.8-flash	en	few
rts-6027577-014	OBJ	gemini-3.8-flash	en	few
rts-6035767-006	OBJ	gemini-3.8-flash	en	few
rts-6035767-007	OBJ	gemini-3.8-flash	en	few
rts-5996881-010	SUBJ	gemini-3.8-flash	en	few
rts-5996881-011	OBJ	gemini-3.8-flash	en	few
rts-5996881-012	OBJ	gemini-3.8-flash	en	few
rts-6006306-257	OBJ	gemini-3.8-flash	en	few
rts-6006306-258	OBJ	gemini-3.8-flash	en	few
rts-6006306-259	OBJ	gemini-3.8-flash	en	few
rts-6006306-260	OBJ	gemini-3.8-flash	en	few
rts-6006306-261	OBJ	gemini-3.8-flash	en	few
rts-6006306-262	OBJ	gemini-3.8-flash	en	few
rts-6006306-263	OBJ	gemini-3.8-flash	en	few
rts-6006306-264	OBJ	gemini-3.8-flash	en	few
rts-6027067-008	OBJ	gemini-3.8-flash	en	few
rts-6027067-009	OBJ	gemini-3.8-flash	en	few
rts-6027067-010	OBJ	gemini-3.8-flash	en	few
rts-6027067-011	OBJ	gemini-3.8-flash	en	few
rts-6035767-008	OBJ	gemini-3.8-flash	en	few
rts-6035767-009	OBJ	gemini-3.8-flash	en	few
rts-6035767-010	OBJ	gemini-3.8-flash	en	few
rts-6035767-011	OBJ	gemini-3.8-flash	en	few
rts-6035767-012	OBJ	gemini-3.8-flash	en	few
rts-6035767-013	OBJ	gemini-3.8-flash	en	few
dan-393301420124-007	OBJ	gemini-3.8-flash	en	few
dan-393301420124-008	SUBJ	gemini-3.8-flash	en	few
dan-393301420124-009	SUBJ	gemini-3.8-flash	en	few
dan-393301420124-010	SUBJ	gemini-3.8-flash	en	few
dan-393301420124-011	SUBJ	gemini-3.8-flash	en	few
dan-393301420124-012	SUBJ	gemini-3.8-flash	en	few
dan-393301420124-013	SUBJ	gemini-3.8-flash	en	few
dan-393301420124-014	SUBJ	gemini-3.8-flash	en	few
dan-861209451198-012	OBJ	gemini-3.8-flash	en	few
rts-6035021-102	OBJ	gemini-3.8-flash	en	few
rts-6035021-103	OBJ	gemini-3.8-flash	en	few
rts-6035021-104	OBJ	gemini-3.8-flash	en	few
rts-6035021-105	OBJ	gemini-3.8-flash	en	few
rts-6035021-106	OBJ	gemini-3.8-flash	en	few
rts-6035021-107	OBJ	gemini-3.8-flash	en	few
rts-6035021-108	OBJ	gemini-3.8-flash	en	few
rts-6032694-002	OBJ	gemini-3.8-flash	en	few
rts-6032694-003	OBJ	gemini-3.8-flash	en	few
rts-6032694-004	OBJ	gemini-3.8-flash	en	few
rts-6032694-005	OBJ	gemini-3.8-flash	en	few
rts-6032694-006	OBJ	gemini-3.8-flash	en	few
rts-6032694-007	OBJ	gemini-3.8-flash	en	few
rts-6032694-008	SUBJ	gemini-3.8-flash	en	few
rts-6032694-009	OBJ	gemini-3.8-flash	en	few
dan-836641463989-019	SUBJ	gemini-3.8-flash	en	few
dan-371249651231-040	SUBJ	gemini-3.8-flash	en	few
dan-371249651231-041	SUBJ	gemini-3.8-flash	en	few
dan-371249651231-042	SUBJ	gemini-3.8-flash	en	few
dan-371249651231-043	SUBJ	gemini-3.8-flash	en	few
dan-371249651231-044	SUBJ	gemini-3.8-flash	en	few
dan-371249651231-045	SUBJ	gemini-3.8-flash	en	few
dan-371249651231-046	SUBJ	gemini-3.8-flash	en	few
dan-371249651231-047	SUBJ	gemini-3.8-flash	en	few
dan-350606325793-014	OBJ	gemini-3.8-flash	en	few
dan-350606325793-015	SUBJ	gemini-3.8-flash	en	few
dan-350606325793-016	SUBJ	gemini-3.8-flash	en	few
dan-350606325793-017	OBJ	gemini-3.8-flash	en	few
dan-350606325793-018	OBJ	gemini-3.8-flash	en	few
dan-350606325793-019	OBJ	gemini-3.8-flash	en	few
dan-350606325793-020	OBJ	gemini-3.8-flash	en	few
dan-350606325793-021	OBJ	gemini-3.8-flash	en	few
dan-850853213181-022	SUBJ	gemini-3.8-flash	en	few
dan-850853213181-023	SUBJ	gemini-3.8-flash	en	few
dan-850853213181-024	SUBJ	gemini-3.8-flash	en	few
dan-850853213181-025	SUBJ	gemini-3.8-flash	en	few
dan-850853213181-026	SUBJ	gemini-3.8-flash	en	few
dan-850853213181-027	SUBJ	gemini-3.8-flash	en	few
dan-850853213181-028	SUBJ	gemini-3.8-flash	en	few
dan-850853213181-029	SUBJ	gemini-3.8-flash	en	few
dan-234994195976-008	OBJ	gemini-3.8-flash	en	few
dan-234994195976-009	OBJ	gemini-3.8-flash	en	few
dan-234994195976-010	SUBJ	gemini-3.8-flash	en	few
dan-234994195976-011	SUBJ	gemini-3.8-flash	en	few
dan-234994195976-012	SUBJ	gemini-3.8-flash	en	few
dan-861209451198-013	OBJ	gemini-3.8-flash	en	few
dan-861209451198-014	SUBJ	gemini-3.8-flash	en	few
dan-861209451198-015	OBJ	gemini-3.8-flash	en	few
dan-861209451198-016	SUBJ	gemini-3.8-flash	en	few
dan-861209451198-017	OBJ	gemini-3.8-flash	en	few
dan-861209451198-018	OBJ	gemini-3.8-flash	en	few
dan-861209451198-019	OBJ	gemini-3.8-flash	en	few
dan-1077299556444-011	SUBJ	gemini-3.8-flash	en	few
dan-1077299556444-012	SUBJ	gemini-3.8-flash	en	few
dan-1077299556444-013	SUBJ	gemini-3.8-flash	en	few
dan-1077299556444-014	SUBJ	gemini-3.8-flash	en	few
dan-1077299556444-015	SUBJ	gemini-3.8-flash	en	few
dan-1077299556444-016	OBJ	gemini-3.8-flash	en	few
dan-1077299556444-017	SUBJ	gemini-3.8-flash	en	few
dan-1077299556444-018	SUBJ	gemini-3.8-flash	en	few
dan-223022264918-006	OBJ	gemini-3.8-flash	en	few
dan-223022264918-007	OBJ	gemini-3.8-flash	en	few
dan-223022264918-008	OBJ	gemini-3.8-flash	en	few
dan-223022264918-009	OBJ	gemini-3.8-flash	en	few
dan-223022264918-010	OBJ	gemini-3.8-flash	en	few
dan-699151381405-016	SUBJ	gemini-3.8-flash	en	few
dan-699151381405-017	SUBJ	gemini-3.8-flash	en	few
dan-699151381405-018	SUBJ	gemini-3.8-flash	en	few
dan-699151381405-019	SUBJ	gemini-3.8-flash	en	few
dan-699151381405-020	SUBJ	gemini-3.8-flash	en	few
dan-699151381405-021	SUBJ	gemini-3.8-flash	en	few
dan-699151381405-022	SUBJ	gemini-3.8-flash	en	few
dan-699151381405-023	OBJ	gemini-3.8-flash	en	few
dan-1034138882983-013	SUBJ	gemini-3.8-flash	en	few
dan-1034138882983-014	SUBJ	gemini-3.8-flash	en	few
dan-273156172461-009	SUBJ	gemini-3.8-flash	en	few
dan-273156172461-010	SUBJ	gemini-3.8-flash	en	few
dan-273156172461-011	SUBJ	gemini-3.8-flash	en	few
dan-273156172461-012	SUBJ	gemini-3.8-flash	en	few
dan-52164773530-015	SUBJ	gemini-3.8-flash	en	few
dan-52164773530-016	SUBJ	gemini-3.8-flash	en	few
dan-52164773530-017	SUBJ	gemini-3.8-flash	en	few
dan-52164773530-018	SUBJ	gemini-3.8-flash	en	few
dan-52164773530-019	SUBJ	gemini-3.8-flash	en	few
dan-52164773530-020	SUBJ	gemini-3.8-flash	en	few
dan-52164773530-021	SUBJ	gemini-3.8-flash	en	few
dan-52164773530-022	SUBJ	gemini-3.8-flash	en	few
dan-223022264918-003	OBJ	gemini-3.8-flash	en	few
dan-223022264918-004	OBJ	gemini-3.8-flash	en	few
dan-223022264918-005	OBJ	gemini-3.8-flash	en	few
dan-485685474589-004	SUBJ	gemini-3.8-flash	en	few
dan-485685474589-005	SUBJ	gemini-3.8-flash	en	few
dan-485685474589-006	SUBJ	gemini-3.8-flash	en	few
dan-485685474589-007	SUBJ	gemini-3.8-flash	en	few
dan-485685474589-008	SUBJ	gemini-3.8-flash	en	few
dan-485685474589-009	SUBJ	gemini-3.8-flash	en	few
dan-485685474589-010	SUBJ	gemini-3.8-flash	en	few
dan-485685474589-011	SUBJ	gemini-3.8-flash	en	few
dan-127370657318-025	SUBJ	gemini-3.8-flash	en	few
dan-127370657318-026	SUBJ	gemini-3.8-flash	en	few
dan-127370657318-027	SUBJ	gemini-3.8-flash	en	few
dan-127370657318-028	SUBJ	gemini-3.8-flash	en	few
dan-127370657318-029	SUBJ	gemini-3.8-flash	en	few
dan-127370657318-030	SUBJ	gemini-3.8-flash	en	few
dan-127370657318-031	SUBJ	gemini-3.8-flash	en	few
dan-616629800977-004	SUBJ	gemini-3.8-flash	en	few
dan-616629800977-005	SUBJ	gemini-3.8-flash	en	few
dan-616629800977-006	SUBJ	gemini-3.8-flash	en	few
dan-616629800977-007	SUBJ	gemini-3.8-flash	en	few
dan-616629800977-008	SUBJ	gemini-3.8-flash	en	few
dan-616629800977-009	SUBJ	gemini-3.8-flash	en	few
dan-616629800977-010	SUBJ	gemini-3.8-flash	en	few
dan-616629800977-011	SUBJ	gemini-3.8-flash	en	few
dan-836641463989-012	SUBJ	gemini-3.8-flash	en	few
dan-836641463989-013	SUBJ	gemini-3.8-flash	en	few
dan-836641463989-014	SUBJ	gemini-3.8-flash	en	few
dan-836641463989-015	SUBJ	gemini-3.8-flash	en	few
dan-836641463989-016	SUBJ	gemini-3.8-flash	en	few
dan-836641463989-017	SUBJ	gemini-3.8-flash	en	few
dan-836641463989-018	SUBJ	gemini-3.8-flash	en	few
dan-221656367654-014	OBJ	gemini-3.8-flash	en	few
dan-221656367654-015	OBJ	gemini-3.8-flash	en	few
dan-221656367654-016	OBJ	gemini-3.8-flash	en	few
dan-221656367654-017	OBJ	gemini-3.8-flash	en	few
dan-221656367654-018	OBJ	gemini-3.8-flash	en	few
dan-221656367654-019	OBJ	gemini-3.8-flash	en	few
dan-221656367654-020	OBJ	gemini-3.8-flash	en	few
dan-755167115591-013	OBJ	gemini-3.8-flash	en	few
dan-755167115591-014	SUBJ	gemini-3.8-flash	en	few
dan-755167115591-015	SUBJ	gemini-3.8-flash	en	few
dan-755167115591-016	SUBJ	gemini-3.8-flash	en	few
dan-755167115591-017	OBJ	gemini-3.8-flash	en	few
dan-755167115591-018	SUBJ	gemini-3.8-flash	en	few
dan-755167115591-019	SUBJ	gemini-3.8-flash	en	few
dan-755167115591-020	SUBJ	gemini-3.8-flash	en	few
dan-234994195976-013	SUBJ	gemini-3.8-flash	en	few
dan-234994195976-014	OBJ	gemini-3.8-flash	en	few
dan-234994195976-015	OBJ	gemini-3.8-flash	en	few
dan-388455945945-000	SUBJ	gemini-3.8-flash	en	few
dan-388455945945-001	SUBJ	gemini-3.8-flash	en	few
dan-388455945945-002	SUBJ	gemini-3.8-flash	en	few
dan-388455945945-003	SUBJ	gemini-3.8-flash	en	few
dan-388455945945-004	SUBJ	gemini-3.8-flash	en	few
dan-388455945945-005	SUBJ	gemini-3.8-flash	en	few
dan-388455945945-006	SUBJ	gemini-3.8-flash	en	few
dan-388455945945-007	SUBJ	gemini-3.8-flash	en	few
dan-273156172461-005	SUBJ	gemini-3.8-flash	en	few
dan-273156172461-006	SUBJ	gemini-3.8-flash	en	few
dan-273156172461-007	SUBJ	gemini-3.8-flash	en	few
dan-273156172461-008	OBJ	gemini-3.8-flash	en	few
dan-69919169093-009	SUBJ	gemini-3.8-flash	en	few
dan-69919169093-010	SUBJ	gemini-3.8-flash	en	few
dan-69919169093-011	SUBJ	gemini-3.8-flash	en	few
dan-69919169093-012	SUBJ	gemini-3.8-flash	en	few
dan-837524141234-001	SUBJ	gemini-3.8-flash	en	few
dan-837524141234-002	SUBJ	gemini-3.8-flash	en	few
dan-837524141234-003	SUBJ	gemini-3.8-flash	en	few
dan-837524141234-004	OBJ	gemini-3.8-flash	en	few
dan-837524141234-005	SUBJ	gemini-3.8-flash	en	few
dan-837524141234-006	SUBJ	gemini-3.8-flash	en	few
dan-837524141234-007	SUBJ	gemini-3.8-flash	en	few
dan-837524141234-008	SUBJ	gemini-3.8-flash	en	few
dan-195060797729-005	OBJ	gemini-3.8-flash	en	few
dan-195060797729-006	OBJ	gemini-3.8-flash	en	few
dan-195060797729-007	OBJ	gemini-3.8-flash	en	few
dan-127370657318-032	SUBJ	gemini-3.8-flash	en	few
dan-359298452358-003	OBJ	gemini-3.8-flash	en	few
dan-359298452358-004	OBJ	gemini-3.8-flash	en	few
dan-359298452358-005	OBJ	gemini-3.8-flash	en	few
dan-359298452358-006	OBJ	gemini-3.8-flash	en	few
dan-359298452358-007	OBJ	gemini-3.8-flash	en	few
dan-359298452358-008	OBJ	gemini-3.8-flash	en	few
dan-359298452358-009	OBJ	gemini-3.8-flash	en	few
dan-359298452358-010	OBJ	gemini-3.8-flash	en	few
dan-579711375602-013	SUBJ	gemini-3.8-flash	en	few
dan-579711375602-014	SUBJ	gemini-3.8-flash	en	few
dan-579711375602-015	SUBJ	gemini-3.8-flash	en	few
dan-579711375602-016	SUBJ	gemini-3.8-flash	en	few
dan-579711375602-017	SUBJ	gemini-3.8-flash	en	few
dan-579711375602-018	SUBJ	gemini-3.8-flash	en	few
dan-1034138882983-015	OBJ	gemini-3.8-flash	en	few
dan-1034138882983-016	SUBJ	gemini-3.8-flash	en	few
dan-1034138882983-017	OBJ	gemini-3.8-flash	en	few
dan-1034138882983-018	SUBJ	gemini-3.8-flash	en	few
dan-1034138882983-019	OBJ	gemini-3.8-flash	en	few
dan-1034138882983-020	SUBJ	gemini-3.8-flash	en	few
dan-195160670087-026	SUBJ	gemini-3.8-flash	en	few
dan-195160670087-027	SUBJ	gemini-3.8-flash	en	few
dan-195160670087-028	SUBJ	gemini-3.8-flash	en	few
dan-195160670087-029	SUBJ	gemini-3.8-flash	en	few
dan-195160670087-030	SUBJ	gemini-3.8-flash	en	few
dan-195160670087-031	SUBJ	gemini-3.8-flash	en	few
dan-195160670087-032	SUBJ	gemini-3.8-flash	en	few
dan-195160670087-033	SUBJ	gemini-3.8-flash	en	few
dan-221656367654-013	OBJ	gemini-3.8-flash	en	few
n1i-596397-024	OBJ	gemini-3.8-flash	en	few
n1i-596397-025	OBJ	gemini-3.8-flash	en	few
n1i-596397-026	OBJ	gemini-3.8-flash	en	few
n1i-596397-027	OBJ	gemini-3.8-flash	en	few
n1i-596397-028	OBJ	gemini-3.8-flash	en	few
n1i-422531-056	OBJ	gemini-3.8-flash	en	few
n1i-422531-057	SUBJ	gemini-3.8-flash	en	few
n1i-422531-058	SUBJ	gemini-3.8-flash	en	few
n1i-422531-059	SUBJ	gemini-3.8-flash	en	few
n1i-422531-060	SUBJ	gemini-3.8-flash	en	few
n1i-422531-061	OBJ	gemini-3.8-flash	en	few
n1i-422531-062	OBJ	gemini-3.8-flash	en	few
n1i-422531-063	OBJ	gemini-3.8-flash	en	few
n1i-341790-000	OBJ	gemini-3.8-flash	en	few
n1i-341790-001	OBJ	gemini-3.8-flash	en	few
dan-195060797729-008	SUBJ	gemini-3.8-flash	en	few
dan-195060797729-009	SUBJ	gemini-3.8-flash	en	few
dan-195060797729-010	OBJ	gemini-3.8-flash	en	few
dan-195060797729-011	SUBJ	gemini-3.8-flash	en	few
dan-195060797729-012	SUBJ	gemini-3.8-flash	en	few
dan-997701263776-006	OBJ	gemini-3.8-flash	en	few
dan-997701263776-007	OBJ	gemini-3.8-flash	en	few
dan-997701263776-008	OBJ	gemini-3.8-flash	en	few
dan-997701263776-009	OBJ	gemini-3.8-flash	en	few
dan-997701263776-010	OBJ	gemini-3.8-flash	en	few
dan-997701263776-011	OBJ	gemini-3.8-flash	en	few
dan-997701263776-012	OBJ	gemini-3.8-flash	en	few
dan-997701263776-013	OBJ	gemini-3.8-flash	en	few
dan-353908777753-002	SUBJ	gemini-3.8-flash	en	few
dan-353908777753-003	SUBJ	gemini-3.8-flash	en	few
dan-419895962630-008	OBJ	gemini-3.8-flash	en	few
dan-419895962630-009	SUBJ	gemini-3.8-flash	en	few
dan-419895962630-010	SUBJ	gemini-3.8-flash	en	few
dan-419895962630-011	OBJ	gemini-3.8-flash	en	few
dan-419895962630-012	SUBJ	gemini-3.8-flash	en	few
dan-419895962630-013	SUBJ	gemini-3.8-flash	en	few
dan-760585665622-023	SUBJ	gemini-3.8-flash	en	few
dan-760585665622-024	SUBJ	gemini-3.8-flash	en	few
dan-760585665622-025	SUBJ	gemini-3.8-flash	en	few
dan-760585665622-026	SUBJ	gemini-3.8-flash	en	few
dan-760585665622-027	SUBJ	gemini-3.8-flash	en	few
dan-760585665622-028	SUBJ	gemini-3.8-flash	en	few
dan-760585665622-029	SUBJ	gemini-3.8-flash	en	few
dan-760585665622-030	SUBJ	gemini-3.8-flash	en	few
dan-349129965166-009	SUBJ	gemini-3.8-flash	en	few
dan-374730168556-007	SUBJ	gemini-3.8-flash	en	few
dan-374730168556-008	SUBJ	gemini-3.8-flash	en	few
dan-374730168556-009	SUBJ	gemini-3.8-flash	en	few
dan-738596140573-012	OBJ	gemini-3.8-flash	en	few
dan-738596140573-013	OBJ	gemini-3.8-flash	en	few
dan-738596140573-014	SUBJ	gemini-3.8-flash	en	few
dan-738596140573-015	OBJ	gemini-3.8-flash	en	few
dan-738596140573-016	SUBJ	gemini-3.8-flash	en	few
dan-738596140573-017	SUBJ	gemini-3.8-flash	en	few
dan-738596140573-018	SUBJ	gemini-3.8-flash	en	few
dan-738596140573-019	SUBJ	gemini-3.8-flash	en	few
dan-69919169093-005	SUBJ	gemini-3.8-flash	en	few
dan-69919169093-006	SUBJ	gemini-3.8-flash	en	few
dan-69919169093-007	SUBJ	gemini-3.8-flash	en	few
dan-69919169093-008	SUBJ	gemini-3.8-flash	en	few
dan-750327860714-005	SUBJ	gemini-3.8-flash	en	few
dan-750327860714-006	OBJ	gemini-3.8-flash	en	few
dan-750327860714-007	SUBJ	gemini-3.8-flash	en	few
dan-750327860714-008	OBJ	gemini-3.8-flash	en	few
dan-750327860714-009	SUBJ	gemini-3.8-flash	en	few
dan-974679248862-003	SUBJ	gemini-3.8-flash	en	few
dan-974679248862-004	SUBJ	gemini-3.8-flash	en	few
dan-974679248862-005	SUBJ	gemini-3.8-flash	en	few
dan-974679248862-006	SUBJ	gemini-3.8-flash	en	few
dan-974679248862-007	SUBJ	gemini-3.8-flash	en	few
dan-974679248862-008	SUBJ	gemini-3.8-flash	en	few
dan-974679248862-009	SUBJ	gemini-3.8-flash	en	few
dan-974679248862-010	SUBJ	gemini-3.8-flash	en	few
dan-419895962630-006	OBJ	gemini-3.8-flash	en	few
dan-419895962630-007	SUBJ	gemini-3.8-flash	en	few
dan-390414344818-023	SUBJ	gemini-3.8-flash	en	few
dan-390414344818-024	SUBJ	gemini-3.8-flash	en	few
dan-390414344818-025	SUBJ	gemini-3.8-flash	en	few
dan-390414344818-026	OBJ	gemini-3.8-flash	en	few
dan-390414344818-027	OBJ	gemini-3.8-flash	en	few
dan-390414344818-028	OBJ	gemini-3.8-flash	en	few
dan-390414344818-029	OBJ	gemini-3.8-flash	en	few
dan-390414344818-030	SUBJ	gemini-3.8-flash	en	few
dan-41704243850-000	OBJ	gemini-3.8-flash	en	few
dan-41704243850-001	OBJ	gemini-3.8-flash	en	few
dan-41704243850-002	OBJ	gemini-3.8-flash	en	few
dan-41704243850-003	SUBJ	gemini-3.8-flash	en	few
dan-41704243850-004	SUBJ	gemini-3.8-flash	en	few
dan-41704243850-005	SUBJ	gemini-3.8-flash	en	few
dan-41704243850-006	SUBJ	gemini-3.8-flash	en	few
dan-342624403880-001	OBJ	gemini-3.8-flash	en	few
dan-342624403880-002	SUBJ	gemini-3.8-flash	en	few
dan-342624403880-003	OBJ	gemini-3.8-flash	en	few
dan-342624403880-004	OBJ	gemini-3.8-flash	en	few
dan-342624403880-005	OBJ	gemini-3.8-flash	en	few
dan-342624403880-006	OBJ	gemini-3.8-flash	en	few
